"date","name","value"
"2020-12-27","b""L'Aquila""","10823"
"2020-12-27","b'Teramo'","9273"
"2020-12-27","b'Pescara'","7021"
"2020-12-27","b'Chieti'","6939"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","281"
"2020-12-27","b'In fase di definizione/aggiornamento'","159"
"2020-12-27","b'Potenza'","6685"
"2020-12-27","b'Matera'","3466"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","330"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Cosenza'","6904"
"2020-12-27","b'Catanzaro'","3210"
"2020-12-27","b'Reggio di Calabria'","8566"
"2020-12-27","b'Crotone'","2184"
"2020-12-27","b'Vibo Valentia'","1472"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","358"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Caserta'","34130"
"2020-12-27","b'Benevento'","4521"
"2020-12-27","b'Napoli'","113558"
"2020-12-27","b'Avellino'","8802"
"2020-12-27","b'Salerno'","24881"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","0"
"2020-12-27","b'In fase di definizione/aggiornamento'","239"
"2020-12-27","b'Piacenza'","14488"
"2020-12-27","b'Parma'","12370"
"2020-12-27","b""Reggio nell'Emilia""","22976"
"2020-12-27","b'Modena'","29585"
"2020-12-27","b'Bologna'","37458"
"2020-12-27","b'Ferrara'","8757"
"2020-12-27","b'Ravenna'","12138"
"2020-12-27","b'Forl\xc3\xac-Cesena'","11617"
"2020-12-27","b'Rimini'","13968"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","2038"
"2020-12-27","b'In fase di definizione/aggiornamento'","932"
"2020-12-27","b'Udine'","21131"
"2020-12-27","b'Gorizia'","5719"
"2020-12-27","b'Trieste'","10123"
"2020-12-27","b'Pordenone'","10108"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","586"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Viterbo'","8533"
"2020-12-27","b'Rieti'","4755"
"2020-12-27","b'Roma'","114332"
"2020-12-27","b'Latina'","13783"
"2020-12-27","b'Frosinone'","12980"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","3363"
"2020-12-27","b'In fase di definizione/aggiornamento'","21"
"2020-12-27","b'Imperia'","6183"
"2020-12-27","b'Savona'","7205"
"2020-12-27","b'Genova'","34614"
"2020-12-27","b'La Spezia'","8020"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","1225"
"2020-12-27","b'In fase di definizione/aggiornamento'","1857"
"2020-12-27","b'Varese'","50831"
"2020-12-27","b'Como'","33426"
